event_id,timestamp,customer_id,campaign_id,event_type,industry,attribution_weight,cost,revenue
EVT-00000135,2026-10-19T17:48:44Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000136,2026-10-29T12:25:50Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000137,2026-10-13T19:47:17Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000138,2026-10-11T14:36:49Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000139,2026-10-10T16:40:21Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000140,2026-10-12T22:00:15Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000141,2026-10-08T17:13:42Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000142,2026-10-19T05:09:56Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000143,2026-10-06T16:54:56Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000144,2026-10-13T15:48:02Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000145,2026-10-06T09:16:40Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000146,2026-10-05T22:54:54Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000147,2026-10-10T15:06:19Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000148,2026-10-15T23:51:01Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000149,2026-10-27T15:13:00Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000150,2026-10-22T23:51:17Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000151,2026-10-28T19:48:42Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000152,2026-10-20T12:56:48Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000153,2026-10-11T20:56:10Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000154,2026-10-11T18:03:40Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000155,2026-10-07T02:46:31Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000156,2026-10-07T10:31:04Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000157,2026-10-11T03:13:26Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000158,2026-10-04T14:32:42Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000159,2026-10-12T05:34:50Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000160,2026-10-13T22:23:51Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000161,2026-10-07T21:25:23Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000162,2026-10-10T20:57:11Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000163,2026-10-13T08:45:58Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000164,2026-10-25T20:41:39Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000165,2026-10-06T19:01:15Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000166,2026-10-11T02:21:03Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000167,2026-10-08T08:23:39Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000168,2026-10-21T17:28:19Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000169,2026-10-06T16:44:37Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000170,2026-10-08T20:42:49Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000171,2026-10-16T22:08:08Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000172,2026-10-15T13:30:59Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000173,2026-10-04T22:54:42Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000174,2026-10-14T07:56:18Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000175,2026-10-21T11:32:50Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000176,2026-10-24T17:58:07Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000177,2026-10-29T04:47:16Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000178,2026-10-31T08:08:06Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000179,2026-10-07T15:39:12Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000180,2026-10-09T18:12:35Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000181,2026-10-18T05:44:09Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000182,2026-10-13T07:18:04Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000183,2026-10-07T11:49:57Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000184,2026-10-27T03:47:45Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000185,2026-10-10T21:04:53Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000186,2026-10-20T14:47:57Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000187,2026-10-07T08:19:26Z,CUST-00007,CAMP-00001,click,bfsi,0.166667,336.4448,0.0
EVT-00000188,2026-10-18T20:27:23Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000189,2026-10-25T22:56:51Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000190,2026-10-15T18:57:06Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000191,2026-10-09T06:45:49Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000192,2026-10-21T19:56:20Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000193,2026-10-05T19:08:15Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000194,2026-10-11T10:59:58Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000195,2026-10-06T19:05:08Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000196,2026-10-06T20:51:28Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000197,2026-10-11T16:57:56Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000198,2026-10-07T11:59:09Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000199,2026-10-08T22:37:43Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000200,2026-07-14T01:25:09Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000201,2026-07-12T11:23:23Z,CUST-00010,CAMP-00002,click,bfsi,0.25,75.1058,0.0
EVT-00000202,2026-07-07T11:24:42Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000203,2026-07-05T19:21:09Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000204,2026-07-02T19:11:20Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000205,2026-07-03T17:19:10Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000206,2026-07-01T13:09:55Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000207,2026-07-07T19:00:19Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000208,2026-07-08T03:07:00Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000209,2026-07-02T03:15:45Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000210,2026-07-10T02:47:54Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000211,2026-07-06T23:40:46Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000212,2026-07-18T05:37:16Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000213,2026-07-09T00:42:01Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000214,2026-07-10T00:09:58Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000215,2026-07-03T17:09:11Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000216,2026-07-05T11:47:25Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000217,2026-07-06T00:34:51Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000218,2026-07-02T09:31:32Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000219,2026-07-02T10:29:37Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000220,2026-07-04T08:51:15Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000221,2026-07-08T12:10:48Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000222,2026-07-07T08:01:55Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000223,2026-07-13T15:57:44Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000224,2026-07-01T11:36:08Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000225,2026-07-05T09:30:08Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000226,2026-07-05T11:44:21Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000227,2026-07-07T23:09:53Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000228,2026-07-02T13:05:52Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000229,2026-07-07T08:06:45Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000230,2026-07-15T10:42:36Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000231,2026-07-06T09:14:16Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000232,2026-07-11T23:28:54Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000233,2026-07-07T17:04:07Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000234,2026-07-16T11:53:12Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000235,2026-07-11T12:37:08Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000236,2026-07-11T08:31:31Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000237,2026-07-02T07:54:45Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000238,2026-07-04T23:14:38Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000239,2026-07-08T13:35:53Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
